time_s,mean_progress_ratio,label
20.200000000000003,0.2765775273814167,Residual-passive+RVO
20.25,0.2768628704619518,Residual-passive+RVO
20.3,0.27714816655726315,Residual-passive+RVO
20.35,0.2781142174826901,Residual-passive+RVO
20.4,0.27907986055009915,Residual-passive+RVO
20.450000000000003,0.280140010985503,Residual-passive+RVO
20.5,0.28119948964434927,Residual-passive+RVO
20.55,0.28211938652598667,Residual-passive+RVO
20.6,0.28303865618537416,Residual-passive+RVO
20.65,0.2841160994798836,Residual-passive+RVO
20.700000000000003,0.2851928215349454,Residual-passive+RVO
20.75,0.28621842656096774,Residual-passive+RVO
20.8,0.2872432635699614,Residual-passive+RVO
20.85,0.28809398834913014,Residual-passive+RVO
20.9,0.28894411924573316,Residual-passive+RVO
20.950000000000003,0.289553917584659,Residual-passive+RVO
21.0,0.2901633688583721,Residual-passive+RVO
21.05,0.2906813461346007,Residual-passive+RVO
21.1,0.291199048579671,Residual-passive+RVO
21.15,0.29171958595523195,Residual-passive+RVO
21.200000000000003,0.29223983035368467,Residual-passive+RVO
21.25,0.2927490035128597,Residual-passive+RVO
21.3,0.2932578629537997,Residual-passive+RVO
21.35,0.29381272018281657,Residual-passive+RVO
21.4,0.29436721770260543,Residual-passive+RVO
21.450000000000003,0.2949861496955595,Residual-passive+RVO
21.5,0.2956045100200088,Residual-passive+RVO
21.55,0.29628631281897055,Residual-passive+RVO
21.6,0.29696722287578636,Residual-passive+RVO
21.65,0.29764018033976636,Residual-passive+RVO
21.700000000000003,0.2983122520771988,Residual-passive+RVO
21.75,0.2989793647477211,Residual-passive+RVO
21.8,0.29964558401843633,Residual-passive+RVO
21.85,0.3002473713888031,Residual-passive+RVO
21.9,0.3008482535333122,Residual-passive+RVO
21.950000000000003,0.3013226816024861,Residual-passive+RVO
22.0,0.3017964410358347,Residual-passive+RVO
22.05,0.3022406686493526,Residual-passive+RVO
22.1,0.3026842752184962,Residual-passive+RVO
22.15,0.3031129569756854,Residual-passive+RVO
22.200000000000003,0.303540996165961,Residual-passive+RVO
22.25,0.3039586729391325,Residual-passive+RVO
22.3,0.30437568858871944,Residual-passive+RVO
22.35,0.30478248945351233,Residual-passive+RVO
22.4,0.3051886078203829,Residual-passive+RVO
22.450000000000003,0.3055903681496111,Residual-passive+RVO
22.5,0.3059912272234234,Residual-passive+RVO
22.55,0.30634634925525517,Residual-passive+RVO
22.6,0.3067003246162194,Residual-passive+RVO
22.65,0.30699145119004373,Residual-passive+RVO
22.700000000000003,0.3072813938073204,Residual-passive+RVO
22.75,0.3075487678727152,Residual-passive+RVO
22.8,0.3078149104992556,Residual-passive+RVO
22.85,0.30806106959612556,Residual-passive+RVO
22.9,0.3083059565793497,Residual-passive+RVO
22.950000000000003,0.30850689768262984,Residual-passive+RVO
23.0,0.3087065277561811,Residual-passive+RVO
23.05,0.30884036642864665,Residual-passive+RVO
23.1,0.3089728815604713,Residual-passive+RVO
23.15,0.3090709292218923,Residual-passive+RVO
23.200000000000003,0.30916763072458014,Residual-passive+RVO
23.25,0.3092133632978197,Residual-passive+RVO
23.3,0.3092577156779933,Residual-passive+RVO
23.35,0.30928564072910864,Residual-passive+RVO
23.4,0.30931217251000204,Residual-passive+RVO
23.450000000000003,0.3092688958832214,Residual-passive+RVO
23.5,0.30922422370876723,Residual-passive+RVO
23.55,0.309157787613707,Residual-passive+RVO
23.6,0.309089591852455,Residual-passive+RVO
23.65,0.30901482937475294,Residual-passive+RVO
23.700000000000003,0.30893822208514465,Residual-passive+RVO
23.75,0.3087689046443225,Residual-passive+RVO
23.8,0.30859774002401347,Residual-passive+RVO
23.85,0.3084205245700593,Residual-passive+RVO
23.9,0.3082414664022252,Residual-passive+RVO
23.950000000000003,0.3080309695398139,Residual-passive+RVO
24.0,0.307818634334234,Residual-passive+RVO
24.05,0.3075819830530221,Residual-passive+RVO
24.1,0.3073434941375286,Residual-passive+RVO
24.15,0.3071539978862987,Residual-passive+RVO
24.200000000000003,0.30696312375315704,Residual-passive+RVO
24.25,0.3068082212059119,Residual-passive+RVO
24.3,0.3066519504181522,Residual-passive+RVO
24.35,0.3066886888025272,Residual-passive+RVO
24.4,0.30672407556542064,Residual-passive+RVO
24.450000000000003,0.3068212928846388,Residual-passive+RVO
24.5,0.30691718451854355,Residual-passive+RVO
24.55,0.30702386793364156,Residual-passive+RVO
24.6,0.3071298233353199,Residual-passive+RVO
24.65,0.30714656477356717,Residual-passive+RVO
24.700000000000003,0.3071632806755996,Residual-passive+RVO
24.75,0.3071767802524537,Residual-passive+RVO
24.8,0.30719027937137267,Residual-passive+RVO
24.85,0.3072606713422694,Residual-passive+RVO
24.9,0.3073308351748519,Residual-passive+RVO
24.950000000000003,0.307411128670599,Residual-passive+RVO
25.0,0.3074907926549412,Residual-passive+RVO
25.05,0.30753032394312085,Residual-passive+RVO
25.1,0.30756983667614934,Residual-passive+RVO
25.15,0.3075819488724934,Residual-passive+RVO
25.200000000000003,0.30759405372019943,Residual-passive+RVO
25.25,0.30759093827165257,Residual-passive+RVO
25.3,0.30758781528499946,Residual-passive+RVO
25.35,0.3076202121623592,Residual-passive+RVO
25.4,0.3076525632287509,Residual-passive+RVO
25.450000000000003,0.3077016630284565,Residual-passive+RVO
25.5,0.3077506112419771,Residual-passive+RVO
25.55,0.3076746737578608,Residual-passive+RVO
25.6,0.30759842117977354,Residual-passive+RVO
25.65,0.3074330976053964,Residual-passive+RVO
25.700000000000003,0.30726747506744745,Residual-passive+RVO
25.75,0.3070942856799648,Residual-passive+RVO
25.8,0.30692081719061803,Residual-passive+RVO
25.85,0.3067141038813057,Residual-passive+RVO
25.9,0.3065071271826546,Residual-passive+RVO
25.950000000000003,0.30627007947755336,Residual-passive+RVO
26.0,0.3060327810035845,Residual-passive+RVO
26.05,0.3058327770062532,Residual-passive+RVO
26.1,0.3056326767133354,Residual-passive+RVO
26.15,0.3054681258648663,Residual-passive+RVO
26.200000000000003,0.3053035353245058,Residual-passive+RVO
26.25,0.30512860453753343,Residual-passive+RVO
26.3,0.30495363430743117,Residual-passive+RVO
26.35,0.3047695889327837,Residual-passive+RVO
26.4,0.3045855055615694,Residual-passive+RVO
26.450000000000003,0.30439507768624435,Residual-passive+RVO
26.5,0.30420461196764353,Residual-passive+RVO
26.55,0.3039922032041122,Residual-passive+RVO
26.6,0.3037797584590399,Residual-passive+RVO
26.65,0.30347309275089124,Residual-passive+RVO
26.700000000000003,0.30316638622484077,Residual-passive+RVO
26.75,0.30281685029099586,Residual-passive+RVO
26.8,0.30246725632805815,Residual-passive+RVO
26.85,0.3021205209290655,Residual-passive+RVO
26.9,0.3017737421472152,Residual-passive+RVO
26.950000000000003,0.3015199277634387,Residual-passive+RVO
27.0,0.30126609752519246,Residual-passive+RVO
27.05,0.3010276013440003,Residual-passive+RVO
27.1,0.3007890831122765,Residual-passive+RVO
27.15,0.3005497660465478,Residual-passive+RVO
27.200000000000003,0.30031041707712636,Residual-passive+RVO
27.25,0.3000687266634014,Residual-passive+RVO
27.3,0.29982699724789347,Residual-passive+RVO
27.35,0.29962007509116434,Residual-passive+RVO
27.4,0.2994131321885052,Residual-passive+RVO
27.450000000000003,0.2993068337213984,Residual-passive+RVO
27.5,0.2992005303839611,Residual-passive+RVO
27.55,0.29908796055516185,Residual-passive+RVO
27.6,0.2989753856778339,Residual-passive+RVO
27.65,0.2988522244341704,Residual-passive+RVO
27.700000000000003,0.2987290557489922,Residual-passive+RVO
27.75,0.29858399647530154,Residual-passive+RVO
27.8,0.2984389268950198,Residual-passive+RVO
27.85,0.298286996177495,Residual-passive+RVO
27.9,0.2981350499869771,Residual-passive+RVO
27.950000000000003,0.2979023706552552,Residual-passive+RVO
28.0,0.2976696291386751,Residual-passive+RVO
28.05,0.29739094306794894,Residual-passive+RVO
28.1,0.29711215914454886,Residual-passive+RVO
28.15,0.2968105553982333,Residual-passive+RVO
28.200000000000003,0.29650882460543987,Residual-passive+RVO
28.25,0.2961963155969835,Residual-passive+RVO
28.3,0.29588367989589737,Residual-passive+RVO
28.35,0.2955775224986449,Residual-passive+RVO
28.4,0.29527122989419696,Residual-passive+RVO
28.450000000000003,0.2949713817590285,Residual-passive+RVO
28.5,0.29467137873616095,Residual-passive+RVO
28.55,0.29439723101170207,Residual-passive+RVO
28.6,0.29412293147900903,Residual-passive+RVO
28.65,0.29390138789454634,Residual-passive+RVO
28.700000000000003,0.2936796981660704,Residual-passive+RVO
28.75,0.293434220752535,Residual-passive+RVO
28.8,0.29318856362080514,Residual-passive+RVO
28.85,0.29295682717490024,Residual-passive+RVO
28.9,0.29272494341657207,Residual-passive+RVO
28.950000000000003,0.2925266466339451,Residual-passive+RVO
29.0,0.29232822651168733,Residual-passive+RVO
29.05,0.2921719008604107,Residual-passive+RVO
29.1,0.2920154359297596,Residual-passive+RVO
29.15,0.2918662992079933,Residual-passive+RVO
29.200000000000003,0.2917169381225533,Residual-passive+RVO
29.25,0.29156188788377724,Residual-passive+RVO
29.3,0.29140664628159896,Residual-passive+RVO
29.35,0.29132875464131974,Residual-passive+RVO
29.4,0.2912506999947177,Residual-passive+RVO
29.450000000000003,0.29116546910520935,Residual-passive+RVO
29.5,0.29108006119608365,Residual-passive+RVO
29.55,0.2910069565320542,Residual-passive+RVO
29.6,0.29093367601098075,Residual-passive+RVO
29.65,0.29087305584406553,Residual-passive+RVO
29.700000000000003,0.2908122547442061,Residual-passive+RVO
29.75,0.2907838205328203,Residual-passive+RVO
29.8,0.2907552691855041,Residual-passive+RVO
29.85,0.290769879507153,Residual-passive+RVO
29.9,0.29078438327482203,Residual-passive+RVO
29.950000000000003,0.2908173147740675,Residual-passive+RVO
30.0,0.2908500675386184,Residual-passive+RVO
30.05,0.2908749697162319,Residual-passive+RVO
30.1,0.29089969162615825,Residual-passive+RVO
30.15,0.29090573149455534,Residual-passive+RVO
30.200000000000003,0.29091142621713467,Residual-passive+RVO
30.25,0.29091436374257235,Residual-passive+RVO
30.3,0.29091693735631446,Residual-passive+RVO
30.35,0.29091148982600257,Residual-passive+RVO
30.4,0.2909057192533513,Residual-passive+RVO
30.450000000000003,0.2908790103357802,Residual-passive+RVO
30.5,0.290851992044456,Residual-passive+RVO
30.55,0.2908026815054302,Residual-passive+RVO
30.6,0.29075309835476304,Residual-passive+RVO
30.65,0.29067312798332523,Residual-passive+RVO
30.700000000000003,0.29059291496261047,Residual-passive+RVO
30.75,0.29050294204081234,Residual-passive+RVO
30.8,0.29041273126637435,Residual-passive+RVO
30.85,0.2903530481820878,Residual-passive+RVO
30.9,0.29029316789929405,Residual-passive+RVO
30.950000000000003,0.2903079726426571,Residual-passive+RVO
31.0,0.2903226241469732,Residual-passive+RVO
31.05,0.29032800305479745,Residual-passive+RVO
31.1,0.2903332289654071,Residual-passive+RVO
31.15,0.29033147839718787,Residual-passive+RVO
31.200000000000003,0.2903295459113095,Residual-passive+RVO
31.25,0.2903172761816421,Residual-passive+RVO
31.3,0.29030481439124217,Residual-passive+RVO
31.35,0.29027782148091746,Residual-passive+RVO
31.4,0.290250637907874,Residual-passive+RVO
31.450000000000003,0.29021306439139066,Residual-passive+RVO
31.5,0.2901753042438696,Residual-passive+RVO
31.55,0.29012670370799987,Residual-passive+RVO
31.6,0.2900779235066564,Residual-passive+RVO
31.65,0.29001727647493664,Residual-passive+RVO
31.700000000000003,0.28995645545714743,Residual-passive+RVO
31.75,0.28988446438872734,Residual-passive+RVO
31.8,0.28981230535705704,Residual-passive+RVO
31.85,0.2897283642164407,Residual-passive+RVO
31.9,0.2896442660419064,Residual-passive+RVO
31.950000000000003,0.28954990598272734,Residual-passive+RVO
32.0,0.289455395780795,Residual-passive+RVO
32.050000000000004,0.28935170351647255,Residual-passive+RVO
32.1,0.28924787395135665,Residual-passive+RVO
32.15,0.2891880688046605,Residual-passive+RVO
32.2,0.2891282164994548,Residual-passive+RVO
32.25,0.2890080171957612,Residual-passive+RVO
32.300000000000004,0.28888777078042327,Residual-passive+RVO
32.35,0.2887125037155281,Residual-passive+RVO
32.4,0.28853717831246767,Residual-passive+RVO
32.45,0.28836270913628714,Residual-passive+RVO
32.5,0.2881881821242608,Residual-passive+RVO
32.550000000000004,0.2880159369766753,Residual-passive+RVO
32.6,0.2878436337020153,Residual-passive+RVO
32.65,0.2876773475244288,Residual-passive+RVO
32.7,0.28751100370727734,Residual-passive+RVO
32.75,0.2873325036529529,Residual-passive+RVO
32.800000000000004,0.2871539477880162,Residual-passive+RVO
32.85,0.28694046872189993,Residual-passive+RVO
32.9,0.28672693839983326,Residual-passive+RVO
32.95,0.28649517147109915,Residual-passive+RVO
33.0,0.2862633464362146,Residual-passive+RVO
33.050000000000004,0.2860398408982128,Residual-passive+RVO
33.1,0.2858162593042195,Residual-passive+RVO
33.15,0.2856000856138745,Residual-passive+RVO
33.2,0.2853838144484182,Residual-passive+RVO
33.25,0.2851961138016912,Residual-passive+RVO
33.300000000000004,0.285008302013906,Residual-passive+RVO
33.35,0.2848527835069511,Residual-passive+RVO
33.4,0.28469714064403345,Residual-passive+RVO
33.45,0.2845550325906534,Residual-passive+RVO
33.5,0.28441279694006977,Residual-passive+RVO
33.550000000000004,0.2842898002385595,Residual-passive+RVO
33.6,0.28416674349516235,Residual-passive+RVO
33.65,0.2840763544287781,Residual-passive+RVO
33.7,0.2839859511546528,Residual-passive+RVO
33.75,0.28389949295998473,Residual-passive+RVO
33.800000000000004,0.2838130217759098,Residual-passive+RVO
33.85,0.2837290373970856,Residual-passive+RVO
33.9,0.2836450414011165,Residual-passive+RVO
33.95,0.2835373153569132,Residual-passive+RVO
34.0,0.2834295538263088,Residual-passive+RVO
34.050000000000004,0.2833141275339506,Residual-passive+RVO
34.1,0.28319865691290597,Residual-passive+RVO
34.15,0.28309077050514386,Residual-passive+RVO
34.2,0.28298284039665744,Residual-passive+RVO
34.25,0.28283600489259264,Residual-passive+RVO
34.300000000000004,0.2826890927856024,Residual-passive+RVO
34.35,0.28251825835113553,Residual-passive+RVO
34.4,0.28234730069266656,Residual-passive+RVO
34.45,0.2821934107868778,Residual-passive+RVO
34.5,0.28203938018408153,Residual-passive+RVO
34.550000000000004,0.2818978177519402,Residual-passive+RVO
34.6,0.2817560947914591,Residual-passive+RVO
34.65,0.2816020700368486,Residual-passive+RVO
34.7,0.2814478072892781,Residual-passive+RVO
34.75,0.281285622631807,Residual-passive+RVO
34.800000000000004,0.28112313454694793,Residual-passive+RVO
34.85,0.2809817551438024,Residual-passive+RVO
34.9,0.2808400725093071,Residual-passive+RVO
34.95,0.2807232470993811,Residual-passive+RVO
35.0,0.280606131645296,Residual-passive+RVO
35.050000000000004,0.2804869163070925,Residual-passive+RVO
35.1,0.28036741406501153,Residual-passive+RVO
35.15,0.2802923774941006,Residual-passive+RVO
35.2,0.28021727394041207,Residual-passive+RVO
35.25,0.28015706680808455,Residual-passive+RVO
35.300000000000004,0.280096840168698,Residual-passive+RVO
35.35,0.28003336753685326,Residual-passive+RVO
35.4,0.27996987487676833,Residual-passive+RVO
35.45,0.2799096063108907,Residual-passive+RVO
35.5,0.27984931762447895,Residual-passive+RVO
35.550000000000004,0.2798265644560319,Residual-passive+RVO
35.6,0.2798037932784963,Residual-passive+RVO
35.65,0.2797681063861387,Residual-passive+RVO
35.7,0.279732397291895,Residual-passive+RVO
35.75,0.2796862980971343,Residual-passive+RVO
35.800000000000004,0.27964016516239143,Residual-passive+RVO
35.85,0.2796084197740998,Residual-passive+RVO
35.9,0.27957664882845423,Residual-passive+RVO
35.95,0.27956339480497916,Residual-passive+RVO
36.0,0.2795501183482117,Residual-passive+RVO
36.05,0.27954519743043593,Residual-passive+RVO
36.1,0.2795402535369556,Residual-passive+RVO
36.15,0.27954318230906616,Residual-passive+RVO
36.2,0.279546085240285,Residual-passive+RVO
36.25,0.2795512440388877,Residual-passive+RVO
36.3,0.2795563568729781,Residual-passive+RVO
36.35,0.2794534718688512,Residual-passive+RVO
36.4,0.2793505147615836,Residual-passive+RVO
36.45,0.27918452895277185,Residual-passive+RVO
36.5,0.27901846366442773,Residual-passive+RVO
36.55,0.27884843844331736,Residual-passive+RVO
36.6,0.2786783390080147,Residual-passive+RVO
36.65,0.27850604979732996,Residual-passive+RVO
36.7,0.27833362037662085,Residual-passive+RVO
36.75,0.27812560576603745,Residual-passive+RVO
36.8,0.27791743791340606,Residual-passive+RVO
36.85,0.27774445588401375,Residual-passive+RVO
36.9,0.2775713566998008,Residual-passive+RVO
36.95,0.2774118106628993,Residual-passive+RVO
37.0,0.2772521525343454,Residual-passive+RVO
37.05,0.27708812086425194,Residual-passive+RVO
37.1,0.2769239694287851,Residual-passive+RVO
37.15,0.2767500039066804,Residual-passive+RVO
37.2,0.2765758752389952,Residual-passive+RVO
37.25,0.27645200859842006,Residual-passive+RVO
37.3,0.2763279622396645,Residual-passive+RVO
37.35,0.27622018651952274,Residual-passive+RVO
37.4,0.27611224187121663,Residual-passive+RVO
37.45,0.27599862252292395,Residual-passive+RVO
37.5,0.2758848366944896,Residual-passive+RVO
37.55,0.2757702075907687,Residual-passive+RVO
37.6,0.2756554125880161,Residual-passive+RVO
37.65,0.2755427246323218,Residual-passive+RVO
37.7,0.27542984242168345,Residual-passive+RVO
37.75,0.27532195863935577,Residual-passive+RVO
37.8,0.27521387945581466,Residual-passive+RVO
37.85,0.275112574082915,Residual-passive+RVO
37.9,0.27501108430761856,Residual-passive+RVO
37.95,0.2749085019551356,Residual-passive+RVO
38.0,0.2748057700456853,Residual-passive+RVO
38.05,0.27466433899653964,Residual-passive+RVO
38.1,0.2745227422747696,Residual-passive+RVO
38.15,0.27437697734617833,Residual-passive+RVO
38.2,0.27423104666599446,Residual-passive+RVO
38.25,0.27408959958938617,Residual-passive+RVO
38.3,0.2739480118445784,Residual-passive+RVO
38.35,0.2738077870831676,Residual-passive+RVO
38.400000000000006,0.2736674322118618,Residual-passive+RVO
38.45,0.2735583184402972,Residual-passive+RVO
38.5,0.2734491072272477,Residual-passive+RVO
38.55,0.2733640997400383,Residual-passive+RVO
38.6,0.2732788971233283,Residual-passive+RVO
38.650000000000006,0.27317216279146483,Residual-passive+RVO
38.7,0.27306523308653446,Residual-passive+RVO
38.75,0.27293808091106175,Residual-passive+RVO
38.8,0.2728107349346403,Residual-passive+RVO
38.85,0.27266876449834004,Residual-passive+RVO
38.900000000000006,0.27252663328854415,Residual-passive+RVO
38.95,0.2723785956175978,Residual-passive+RVO
39.0,0.27223042205682646,Residual-passive+RVO
39.05,0.27207946979975683,Residual-passive+RVO
39.1,0.2719283808797805,Residual-passive+RVO
39.150000000000006,0.2717932886167552,Residual-passive+RVO
39.2,0.27165807828081295,Residual-passive+RVO
39.25,0.27157564130182166,Residual-passive+RVO
39.3,0.2714931651682546,Residual-passive+RVO
39.35,0.2713398192396108,Residual-passive+RVO
39.400000000000006,0.2711864101635916,Residual-passive+RVO
39.45,0.2709848355305949,Residual-passive+RVO
39.5,0.2707831716064064,Residual-passive+RVO
39.55,0.27058424146237897,Residual-passive+RVO
39.6,0.2703852300410617,Residual-passive+RVO
39.650000000000006,0.2701839850916408,Residual-passive+RVO
39.7,0.26998266557908235,Residual-passive+RVO
39.75,0.26979384166672843,Residual-passive+RVO
39.8,0.2696049647908179,Residual-passive+RVO
39.85,0.26938463074243263,Residual-passive+RVO
39.900000000000006,0.2691642501981977,Residual-passive+RVO
39.95,0.2689484169184305,Residual-passive+RVO
40.0,0.26873253938261316,Residual-passive+RVO
40.05,0.26856536517406443,Residual-passive+RVO
40.1,0.26839815529179234,Residual-passive+RVO
40.150000000000006,0.26837422338260136,Residual-passive+RVO
40.2,0.26835028469851285,Residual-passive+RVO
40.25,0.26834919611060415,Residual-passive+RVO
40.3,0.2683480788836745,Residual-passive+RVO
40.35,0.26832714975323785,Residual-passive+RVO
40.400000000000006,0.2683062190135186,Residual-passive+RVO
40.45,0.26828838113962994,Residual-passive+RVO
40.5,0.26827053745183405,Residual-passive+RVO
40.55,0.2682758435423979,Residual-passive+RVO
40.6,0.26828111164303553,Residual-passive+RVO
40.650000000000006,0.2682926760225493,Residual-passive+RVO
40.7,0.26830417281054736,Residual-passive+RVO
40.75,0.2682935971456524,Residual-passive+RVO
40.8,0.26828300587164644,Residual-passive+RVO
40.85,0.2682313698292954,Residual-passive+RVO
40.900000000000006,0.26817968608344095,Residual-passive+RVO
40.95,0.26812173368333514,Residual-passive+RVO
41.0,0.26806371987093397,Residual-passive+RVO
41.05,0.2680025390249421,Residual-passive+RVO
41.1,0.2679412957887695,Residual-passive+RVO
41.150000000000006,0.26787623571181196,Residual-passive+RVO
41.2,0.2678111144405587,Residual-passive+RVO
41.25,0.2677428097788026,Residual-passive+RVO
41.3,0.26767444618298597,Residual-passive+RVO
41.35,0.2676136906272934,Residual-passive+RVO
41.400000000000006,0.2675528917982136,Residual-passive+RVO
41.45,0.267508695134329,Residual-passive+RVO
41.5,0.2674644619183319,Residual-passive+RVO
41.55,0.2674297506545204,Residual-passive+RVO
41.6,0.2673950076323947,Residual-passive+RVO
41.650000000000006,0.2673597876134127,Residual-passive+RVO
41.7,0.26732453900305275,Residual-passive+RVO
41.75,0.26727013682804035,Residual-passive+RVO
41.8,0.26721573343481775,Residual-passive+RVO
41.85,0.2671571702012809,Residual-passive+RVO
41.900000000000006,0.26709860631391774,Residual-passive+RVO
41.95,0.2670702691830057,Residual-passive+RVO
42.0,0.2670419298582654,Residual-passive+RVO
42.05,0.2670447103436266,Residual-passive+RVO
42.1,0.2670474883873719,Residual-passive+RVO
42.150000000000006,0.26704886867334765,Residual-passive+RVO
42.2,0.26705024361641094,Residual-passive+RVO
42.25,0.2670453545318028,Residual-passive+RVO
42.3,0.26704045766584705,Residual-passive+RVO
42.35,0.26703026469133356,Residual-passive+RVO
42.400000000000006,0.26702006175318216,Residual-passive+RVO
42.45,0.2670097228722019,Residual-passive+RVO
42.5,0.266999372183113,Residual-passive+RVO
42.55,0.26698272532579187,Residual-passive+RVO
42.6,0.26696605856981154,Residual-passive+RVO
42.650000000000006,0.266910605783799,Residual-passive+RVO
42.7,0.26685503287789003,Residual-passive+RVO
42.75,0.2668094011271597,Residual-passive+RVO
42.8,0.26676364110930995,Residual-passive+RVO
42.85,0.26673524509481694,Residual-passive+RVO
42.900000000000006,0.26670671732464457,Residual-passive+RVO
42.95,0.26669472481169715,Residual-passive+RVO
43.0,0.266682597857757,Residual-passive+RVO
43.05,0.2666417629629516,Residual-passive+RVO
43.1,0.2666007188701596,Residual-passive+RVO
43.150000000000006,0.2665170571385571,Residual-passive+RVO
43.2,0.2664331508496735,Residual-passive+RVO
43.25,0.2663542821125376,Residual-passive+RVO
43.3,0.2662751739667335,Residual-passive+RVO
43.35,0.26619266069605113,Residual-passive+RVO
43.400000000000006,0.26610991383783866,Residual-passive+RVO
43.45,0.2659926516876585,Residual-passive+RVO
43.5,0.26587516388951976,Residual-passive+RVO
43.55,0.26585435736995705,Residual-passive+RVO
43.6,0.2658333782353336,Residual-passive+RVO
43.650000000000006,0.26592779666954286,Residual-passive+RVO
43.7,0.26602219988748316,Residual-passive+RVO
43.75,0.2661167869574289,Residual-passive+RVO
43.8,0.2662113594488426,Residual-passive+RVO
43.85,0.2663097449215868,Residual-passive+RVO
43.900000000000006,0.26640811721895374,Residual-passive+RVO
43.95,0.2664878713724213,Residual-passive+RVO
44.0,0.266567605584101,Residual-passive+RVO
44.05,0.26662194168045084,Residual-passive+RVO
44.1,0.2666762604019532,Residual-passive+RVO
44.150000000000006,0.26672060405742737,Residual-passive+RVO
44.2,0.2667649321530609,Residual-passive+RVO
44.25,0.2668102060543387,Residual-passive+RVO
44.3,0.26685546477609334,Residual-passive+RVO
44.35,0.2668892260231513,Residual-passive+RVO
44.400000000000006,0.26692297360912626,Residual-passive+RVO
44.45,0.26694067626620377,Residual-passive+RVO
44.5,0.26695837095437264,Residual-passive+RVO
44.55,0.26696760904405054,Residual-passive+RVO
44.6,0.26697684035781755,Residual-passive+RVO
44.650000000000006,0.26698219699886344,Residual-passive+RVO
44.7,0.26698752715187707,Residual-passive+RVO
44.75,0.2669801917901845,Residual-passive+RVO
44.8,0.26697284406392374,Residual-passive+RVO
44.85,0.2669580591890679,Residual-passive+RVO
44.900000000000006,0.26694326674389257,Residual-passive+RVO
44.95,0.26692087467877645,Residual-passive+RVO
45.0,0.2668984762273268,Residual-passive+RVO
45.05,0.26686894028291597,Residual-passive+RVO
45.1,0.26683939906528564,Residual-passive+RVO
45.150000000000006,0.26676194077275583,Residual-passive+RVO
45.2,0.2666844596849757,Residual-passive+RVO
45.25,0.26650052414885356,Residual-passive+RVO
45.3,0.2663165430268763,Residual-passive+RVO
45.35,0.2661078627210013,Residual-passive+RVO
45.400000000000006,0.2658991526521681,Residual-passive+RVO
45.45,0.2656753085718697,Residual-passive+RVO
45.5,0.2654514500665193,Residual-passive+RVO
45.55,0.2652150346134623,Residual-passive+RVO
45.6,0.26497861432899616,Residual-passive+RVO
45.650000000000006,0.2647101326640181,Residual-passive+RVO
45.7,0.2644416489454468,Residual-passive+RVO
45.75,0.26410557028013304,Residual-passive+RVO
45.8,0.26376948880359474,Residual-passive+RVO
45.85,0.26336609942546935,Residual-passive+RVO
45.900000000000006,0.2629627083512164,Residual-passive+RVO
45.95,0.2625067022979938,Residual-passive+RVO
46.0,0.26205068936511616,Residual-passive+RVO
46.05,0.2615886471624147,Residual-passive+RVO
46.1,0.26112658782998266,Residual-passive+RVO
46.150000000000006,0.26068712132356836,Residual-passive+RVO
46.2,0.2602476307578394,Residual-passive+RVO
46.25,0.2599528826330318,Residual-passive+RVO
46.3,0.25965810563606173,Residual-passive+RVO
46.35,0.2595045426854116,Residual-passive+RVO
46.400000000000006,0.2593509459289365,Residual-passive+RVO
46.45,0.2592278771923483,Residual-passive+RVO
46.5,0.25910477011907174,Residual-passive+RVO
46.55,0.2589870889455923,Residual-passive+RVO
46.6,0.2588693268194763,Residual-passive+RVO
46.650000000000006,0.2587576604979302,Residual-passive+RVO
46.7,0.2586458277588652,Residual-passive+RVO
46.75,0.25859011962222134,Residual-passive+RVO
46.8,0.25853425036656974,Residual-passive+RVO
46.85,0.2584466237650488,Residual-passive+RVO
46.900000000000006,0.2583588351177786,Residual-passive+RVO
46.95,0.2582685903383304,Residual-passive+RVO
47.0,0.2581781848900794,Residual-passive+RVO
47.05,0.2580846543721104,Residual-passive+RVO
47.1,0.25799094274322865,Residual-passive+RVO
47.150000000000006,0.2579245301573584,Residual-passive+RVO
47.2,0.25785803204813523,Residual-passive+RVO
47.25,0.257740175365888,Residual-passive+RVO
47.3,0.2576222798452534,Residual-passive+RVO
47.35,0.2574638685867005,Residual-passive+RVO
47.400000000000006,0.2573054157581728,Residual-passive+RVO
47.45,0.2571556720378368,Residual-passive+RVO
47.5,0.25700589118437056,Residual-passive+RVO
47.55,0.256862270693297,Residual-passive+RVO
47.6,0.2567186241383694,Residual-passive+RVO
47.650000000000006,0.25656228373357964,Residual-passive+RVO
47.7,0.2564058926818917,Residual-passive+RVO
47.75,0.25624546164885287,Residual-passive+RVO
47.8,0.2560849723601083,Residual-passive+RVO
47.85,0.25592093620752443,Residual-passive+RVO
47.900000000000006,0.25575683380975567,Residual-passive+RVO
47.95,0.25558296674203534,Residual-passive+RVO
48.0,0.25540902767808366,Residual-passive+RVO
48.05,0.2552540894040278,Residual-passive+RVO
48.1,0.25509907699604734,Residual-passive+RVO
48.150000000000006,0.2549587748904495,Residual-passive+RVO
48.2,0.25481840346613654,Residual-passive+RVO
48.25,0.25484825482119505,Residual-passive+RVO
48.3,0.254878062466955,Residual-passive+RVO
48.35,0.2549679093590286,Residual-passive+RVO
48.400000000000006,0.2550577107941436,Residual-passive+RVO
48.45,0.2551483692095879,Residual-passive+RVO
