time_s,distance_m,label
31.5,1.1774295660569256,Residual-passive+RVO
31.55,1.1775002731079305,Residual-passive+RVO
31.6,1.1775709828838343,Residual-passive+RVO
31.65,1.17763252222977,Residual-passive+RVO
31.700000000000003,1.177694062108237,Residual-passive+RVO
31.75,1.1777739912075662,Residual-passive+RVO
31.8,1.1778539205966927,Residual-passive+RVO
31.85,1.177934779224215,Residual-passive+RVO
31.9,1.178015637949259,Residual-passive+RVO
31.950000000000003,1.1780969591228474,Residual-passive+RVO
32.0,1.1781782804928125,Residual-passive+RVO
32.050000000000004,1.1782578671432666,Residual-passive+RVO
32.1,1.1783374541552176,Residual-passive+RVO
32.15,1.1784176875472678,Residual-passive+RVO
32.2,1.178497922225576,Residual-passive+RVO
32.25,1.1795000061840824,Residual-passive+RVO
32.300000000000004,1.1805024614582558,Residual-passive+RVO
32.35,1.182457834712934,Residual-passive+RVO
32.4,1.1844143444525652,Residual-passive+RVO
32.45,1.1863246393736413,Residual-passive+RVO
32.5,1.1882361357596392,Residual-passive+RVO
32.550000000000004,1.1901410129124408,Residual-passive+RVO
32.6,1.1920471651113471,Residual-passive+RVO
32.65,1.1938930740105034,Residual-passive+RVO
32.7,1.1957402530386774,Residual-passive+RVO
32.75,1.1978226055265864,Residual-passive+RVO
32.800000000000004,1.1999065488566183,Residual-passive+RVO
32.85,1.2021599130569112,Residual-passive+RVO
32.9,1.2044145295640534,Residual-passive+RVO
32.95,1.2068194729785604,Residual-passive+RVO
33.0,1.209225100515202,Residual-passive+RVO
33.050000000000004,1.2117271234217712,Residual-passive+RVO
33.1,1.2142294164530851,Residual-passive+RVO
33.15,1.2167860165260156,Residual-passive+RVO
33.2,1.21934266884293,Residual-passive+RVO
33.25,1.2218950759394194,Residual-passive+RVO
33.300000000000004,1.224447490559314,Residual-passive+RVO
33.35,1.2269855496758102,Residual-passive+RVO
33.4,1.2295237342272007,Residual-passive+RVO
33.45,1.232042247958446,Residual-passive+RVO
33.5,1.2345609475056305,Residual-passive+RVO
33.550000000000004,1.236320188500637,Residual-passive+RVO
33.6,1.238079458906011,Residual-passive+RVO
33.65,1.2387642653225028,Residual-passive+RVO
33.7,1.2394490841938608,Residual-passive+RVO
33.75,1.2400663365059348,Residual-passive+RVO
33.800000000000004,1.2406836078589902,Residual-passive+RVO
33.85,1.2412420606840755,Residual-passive+RVO
33.9,1.2418005535048695,Residual-passive+RVO
33.95,1.2426648357486625,Residual-passive+RVO
34.0,1.2435291772668626,Residual-passive+RVO
34.050000000000004,1.2444442271321363,Residual-passive+RVO
34.1,1.245359318714081,Residual-passive+RVO
34.15,1.2462840259629824,Residual-passive+RVO
34.2,1.2472087526641238,Residual-passive+RVO
34.25,1.2491294264771964,Residual-passive+RVO
34.300000000000004,1.251050113864749,Residual-passive+RVO
34.35,1.2539085566174677,Residual-passive+RVO
34.4,1.2567669993793598,Residual-passive+RVO
34.45,1.2595703273820205,Residual-passive+RVO
34.5,1.2623737579061125,Residual-passive+RVO
34.550000000000004,1.265166772690166,Residual-passive+RVO
34.6,1.2679602250879165,Residual-passive+RVO
34.65,1.2716126039962012,Residual-passive+RVO
34.7,1.275269463466055,Residual-passive+RVO
34.75,1.2792455288366265,Residual-passive+RVO
34.800000000000004,1.2832246284626092,Residual-passive+RVO
34.85,1.287229691055272,Residual-passive+RVO
34.9,1.291236968189805,Residual-passive+RVO
34.95,1.2953102864720294,Residual-passive+RVO
35.0,1.2993855832850387,Residual-passive+RVO
35.050000000000004,1.3035132586792129,Residual-passive+RVO
35.1,1.30764263622788,Residual-passive+RVO
35.15,1.3099505911202336,Residual-passive+RVO
35.2,1.3122589903780428,Residual-passive+RVO
35.25,1.313887006896141,Residual-passive+RVO
35.300000000000004,1.3155151563467449,Residual-passive+RVO
35.35,1.3172108176052346,Residual-passive+RVO
35.4,1.3189065966887117,Residual-passive+RVO
35.45,1.320555432981611,Residual-passive+RVO
35.5,1.3222043968501995,Residual-passive+RVO
35.550000000000004,1.3231119543472123,Residual-passive+RVO
35.6,1.324019585601361,Residual-passive+RVO
35.65,1.3249046583302702,Residual-passive+RVO
35.7,1.3257898058549855,Residual-passive+RVO
35.75,1.3265737614933064,Residual-passive+RVO
35.800000000000004,1.327357772852896,Residual-passive+RVO
35.85,1.3278027769298044,Residual-passive+RVO
35.9,1.3282477932995032,Residual-passive+RVO
35.95,1.3282376972862386,Residual-passive+RVO
36.0,1.328227601547265,Residual-passive+RVO
36.05,1.328227246125545,Residual-passive+RVO
36.1,1.3282268907400572,Residual-passive+RVO
36.15,1.3282225115412702,Residual-passive+RVO
36.2,1.32821813237623,Residual-passive+RVO
36.25,1.3282053272020855,Residual-passive+RVO
36.3,1.3281925230616989,Residual-passive+RVO
36.35,1.3298281219786452,Residual-passive+RVO
36.4,1.331464506083433,Residual-passive+RVO
36.45,1.3340297884951822,Residual-passive+RVO
36.5,1.3365969111538452,Residual-passive+RVO
36.55,1.3391072408754277,Residual-passive+RVO
36.6,1.341619350296499,Residual-passive+RVO
36.65,1.3444093108797817,Residual-passive+RVO
36.7,1.3471992981044043,Residual-passive+RVO
36.75,1.3504286445045883,Residual-passive+RVO
36.8,1.3536581267546843,Residual-passive+RVO
36.85,1.3561165129771302,Residual-passive+RVO
36.9,1.3585753263805431,Residual-passive+RVO
36.95,1.3607585805575508,Residual-passive+RVO
37.0,1.3629424854490375,Residual-passive+RVO
37.05,1.3652413100884404,Residual-passive+RVO
37.1,1.367540576144635,Residual-passive+RVO
37.15,1.369937767233698,Residual-passive+RVO
37.2,1.3723351522689349,Residual-passive+RVO
37.25,1.3736405807997956,Residual-passive+RVO
37.3,1.3749460317296094,Residual-passive+RVO
37.35,1.3759243880047516,Residual-passive+RVO
37.4,1.3769027472643085,Residual-passive+RVO
37.45,1.3779433884253012,Residual-passive+RVO
37.5,1.3789840375711389,Residual-passive+RVO
37.55,1.3800126550834595,Residual-passive+RVO
37.6,1.3810412941002164,Residual-passive+RVO
37.65,1.381850196732265,Residual-passive+RVO
37.7,1.382659131173696,Residual-passive+RVO
37.75,1.3832192446753515,Residual-passive+RVO
37.8,1.3837793881009357,Residual-passive+RVO
37.85,1.3838172670096294,Residual-passive+RVO
37.9,1.3838551468101712,Residual-passive+RVO
37.95,1.3840631778724914,Residual-passive+RVO
38.0,1.384271229010052,Residual-passive+RVO
38.05,1.3859781043015256,Residual-passive+RVO
38.1,1.387686587927548,Residual-passive+RVO
38.15,1.3895077388561028,Residual-passive+RVO
38.2,1.391330325802611,Residual-passive+RVO
38.25,1.3932276527863274,Residual-passive+RVO
38.3,1.3951262178326378,Residual-passive+RVO
38.35,1.397242556135924,Residual-passive+RVO
38.400000000000006,1.399360071587367,Residual-passive+RVO
38.45,1.401183622242281,Residual-passive+RVO
38.5,1.403007983940576,Residual-passive+RVO
38.55,1.405770883845764,Residual-passive+RVO
38.6,1.4085378797749817,Residual-passive+RVO
38.650000000000006,1.4116440283947296,Residual-passive+RVO
38.7,1.4147527647518487,Residual-passive+RVO
38.75,1.4181252350938545,Residual-passive+RVO
38.8,1.4214991188885773,Residual-passive+RVO
38.85,1.4250417330416156,Residual-passive+RVO
38.900000000000006,1.4285849180164272,Residual-passive+RVO
38.95,1.432252409007749,Residual-passive+RVO
39.0,1.435920000131623,Residual-passive+RVO
39.05,1.439576591453977,Residual-passive+RVO
39.1,1.4432331832760084,Residual-passive+RVO
39.150000000000006,1.4464706390802584,Residual-passive+RVO
39.2,1.4497081308380664,Residual-passive+RVO
39.25,1.4509629341104824,Residual-passive+RVO
39.3,1.4522186903755234,Residual-passive+RVO
39.35,1.4545040851074469,Residual-passive+RVO
39.400000000000006,1.4567928430511323,Residual-passive+RVO
39.45,1.459872499451322,Residual-passive+RVO
39.5,1.462958060591622,Residual-passive+RVO
39.55,1.466076671982148,Residual-passive+RVO
39.6,1.4692007070216786,Residual-passive+RVO
39.650000000000006,1.472377154597711,Residual-passive+RVO
39.7,1.4755587416324707,Residual-passive+RVO
39.75,1.4787938217757066,Residual-passive+RVO
39.8,1.482033181712205,Residual-passive+RVO
39.85,1.485279011067281,Residual-passive+RVO
39.900000000000006,1.4885286794643902,Residual-passive+RVO
39.95,1.4919005405043766,Residual-passive+RVO
40.0,1.4952764163809311,Residual-passive+RVO
40.05,1.497788832263831,Residual-passive+RVO
40.1,1.5003038696424136,Residual-passive+RVO
40.150000000000006,1.50018918607496,Residual-passive+RVO
40.2,1.500074509107131,Residual-passive+RVO
40.25,1.4998782100451522,Residual-passive+RVO
40.3,1.499681926951845,Residual-passive+RVO
40.35,1.4994897518852872,Residual-passive+RVO
40.400000000000006,1.4992975853785666,Residual-passive+RVO
40.45,1.4990891661006194,Residual-passive+RVO
40.5,1.4988807505872506,Residual-passive+RVO
40.55,1.4982149392301825,Residual-passive+RVO
40.6,1.4975491359274324,Residual-passive+RVO
40.650000000000006,1.4965857322619374,Residual-passive+RVO
40.7,1.4956223289216433,Residual-passive+RVO
40.75,1.4946998230455004,Residual-passive+RVO
40.8,1.4937773178255185,Residual-passive+RVO
40.85,1.4925746758334235,Residual-passive+RVO
40.900000000000006,1.4913738108324817,Residual-passive+RVO
40.95,1.490138413827722,Residual-passive+RVO
41.0,1.4889057199342743,Residual-passive+RVO
41.05,1.487675476286747,Residual-passive+RVO
41.1,1.4864482190836652,Residual-passive+RVO
41.150000000000006,1.485270273881912,Residual-passive+RVO
41.2,1.4840955429863671,Residual-passive+RVO
41.25,1.4829924102699414,Residual-passive+RVO
41.3,1.481892668490198,Residual-passive+RVO
41.35,1.4809703674902648,Residual-passive+RVO
41.400000000000006,1.4800503207404807,Residual-passive+RVO
41.45,1.4792809658918755,Residual-passive+RVO
41.5,1.478512759148192,Residual-passive+RVO
41.55,1.4776925125212113,Residual-passive+RVO
41.6,1.476873275161075,Residual-passive+RVO
41.650000000000006,1.4761247296583713,Residual-passive+RVO
41.7,1.4753771354853646,Residual-passive+RVO
41.75,1.4752340121275676,Residual-passive+RVO
41.8,1.475090927653275,Residual-passive+RVO
41.85,1.475110877572005,Residual-passive+RVO
41.900000000000006,1.4751308276407216,Residual-passive+RVO
41.95,1.4751267195059887,Residual-passive+RVO
42.0,1.4751226113818472,Residual-passive+RVO
42.05,1.4753436497823142,Residual-passive+RVO
42.1,1.4755647047750906,Residual-passive+RVO
42.150000000000006,1.475941934853892,Residual-passive+RVO
42.2,1.4763193434325108,Residual-passive+RVO
42.25,1.476792849935376,Residual-passive+RVO
42.3,1.4772665458027538,Residual-passive+RVO
42.35,1.4778148772262547,Residual-passive+RVO
42.400000000000006,1.478363342879213,Residual-passive+RVO
42.45,1.4789640991519202,Residual-passive+RVO
42.5,1.47956493119633,Residual-passive+RVO
42.55,1.480413271855194,Residual-passive+RVO
42.6,1.481261623973969,Residual-passive+RVO
42.650000000000006,1.4839347557869589,Residual-passive+RVO
42.7,1.486607921879875,Residual-passive+RVO
42.75,1.4893965594113947,Residual-passive+RVO
42.8,1.4921853146315311,Residual-passive+RVO
42.85,1.4949301841511695,Residual-passive+RVO
42.900000000000006,1.497675435099675,Residual-passive+RVO
42.95,1.500365371220124,Residual-passive+RVO
43.0,1.5030560568644804,Residual-passive+RVO
43.05,1.506857964893341,Residual-passive+RVO
43.1,1.5106613944617109,Residual-passive+RVO
43.150000000000006,1.5155564665878507,Residual-passive+RVO
43.2,1.5204532735549618,Residual-passive+RVO
43.25,1.5253993263891588,Residual-passive+RVO
43.3,1.530347347414306,Residual-passive+RVO
43.35,1.5353320020902648,Residual-passive+RVO
43.400000000000006,1.5403188659105629,Residual-passive+RVO
43.45,1.5453056905098912,Residual-passive+RVO
43.5,1.5502950032213223,Residual-passive+RVO
43.55,1.5538038886153718,Residual-passive+RVO
43.6,1.5573145588640722,Residual-passive+RVO
43.650000000000006,1.5575456935952954,Residual-passive+RVO
43.7,1.5577768978839686,Residual-passive+RVO
43.75,1.5580237720272434,Residual-passive+RVO
43.8,1.5582707183236808,Residual-passive+RVO
43.85,1.5584452921720575,Residual-passive+RVO
43.900000000000006,1.5586199331793495,Residual-passive+RVO
43.95,1.558963261039929,Residual-passive+RVO
44.0,1.5593069423731174,Residual-passive+RVO
44.05,1.559655232081757,Residual-passive+RVO
44.1,1.5600040651039984,Residual-passive+RVO
44.150000000000006,1.5602866614063262,Residual-passive+RVO
44.2,1.5605698879809902,Residual-passive+RVO
44.25,1.5607596477308734,Residual-passive+RVO
44.3,1.560950067855151,Residual-passive+RVO
44.35,1.5611064474696306,Residual-passive+RVO
44.400000000000006,1.5612631420039351,Residual-passive+RVO
44.45,1.5614316200350402,Residual-passive+RVO
44.5,1.5616001728217757,Residual-passive+RVO
44.55,1.5618643793061069,Residual-passive+RVO
44.6,1.562128730372757,Residual-passive+RVO
44.650000000000006,1.5627177767415332,Residual-passive+RVO
44.7,1.5633081392329535,Residual-passive+RVO
44.75,1.563939798865033,Residual-passive+RVO
44.8,1.5645719664751765,Residual-passive+RVO
44.85,1.5652038692927512,Residual-passive+RVO
44.900000000000006,1.5658359392541734,Residual-passive+RVO
44.95,1.5665361993966178,Residual-passive+RVO
45.0,1.567236557798471,Residual-passive+RVO
45.05,1.5679941455943007,Residual-passive+RVO
45.1,1.568751785558187,Residual-passive+RVO
45.150000000000006,1.5704906408056052,Residual-passive+RVO
45.2,1.5722295007091045,Residual-passive+RVO
45.25,1.5755040961021014,Residual-passive+RVO
45.3,1.57877874404807,Residual-passive+RVO
45.35,1.582242240151062,Residual-passive+RVO
45.400000000000006,1.5857057498555656,Residual-passive+RVO
45.45,1.5890921819365926,Residual-passive+RVO
45.5,1.5924789037387592,Residual-passive+RVO
45.55,1.5957070879351576,Residual-passive+RVO
45.6,1.5989361718483324,Residual-passive+RVO
45.650000000000006,1.6021060709110369,Residual-passive+RVO
45.7,1.605277841741111,Residual-passive+RVO
45.75,1.6091614221155688,Residual-passive+RVO
45.8,1.6130480493230823,Residual-passive+RVO
45.85,1.6178693882094592,Residual-passive+RVO
45.900000000000006,1.6226963366064528,Residual-passive+RVO
45.95,1.6276670061214151,Residual-passive+RVO
46.0,1.6326432090242495,Residual-passive+RVO
46.05,1.6375959818148833,Residual-passive+RVO
46.1,1.6425538563797537,Residual-passive+RVO
46.150000000000006,1.6472482798033972,Residual-passive+RVO
46.2,1.6519479249579874,Residual-passive+RVO
46.25,1.654760870144082,Residual-passive+RVO
46.3,1.6575751261131424,Residual-passive+RVO
46.35,1.6581473170676062,Residual-passive+RVO
46.400000000000006,1.6587197959947908,Residual-passive+RVO
46.45,1.6589104545057578,Residual-passive+RVO
46.5,1.659101344695073,Residual-passive+RVO
46.55,1.6591703638133428,Residual-passive+RVO
46.6,1.6592394838253457,Residual-passive+RVO
46.650000000000006,1.6590437093713053,Residual-passive+RVO
46.7,1.658848024059166,Residual-passive+RVO
46.75,1.658682445726502,Residual-passive+RVO
46.8,1.658516983434297,Residual-passive+RVO
46.85,1.658927611193599,Residual-passive+RVO
46.900000000000006,1.659338316528007,Residual-passive+RVO
46.95,1.6597983985470195,Residual-passive+RVO
47.0,1.660258556897991,Residual-passive+RVO
47.05,1.660733322030512,Residual-passive+RVO
47.1,1.661208168918333,Residual-passive+RVO
47.150000000000006,1.6616810123548085,Residual-passive+RVO
47.2,1.6621539140648196,Residual-passive+RVO
47.25,1.6638869969556975,Residual-passive+RVO
47.3,1.6656203461773635,Residual-passive+RVO
47.35,1.6682396804895874,Residual-passive+RVO
47.400000000000006,1.670859370714364,Residual-passive+RVO
47.45,1.673582044670204,Residual-passive+RVO
47.5,1.676305110331052,Residual-passive+RVO
47.55,1.6791131286697902,Residual-passive+RVO
47.6,1.6819215011233433,Residual-passive+RVO
47.650000000000006,1.6852654970282874,Residual-passive+RVO
47.7,1.6886100612115869,Residual-passive+RVO
47.75,1.6922461115955474,Residual-passive+RVO
47.8,1.695882697000592,Residual-passive+RVO
47.85,1.6998159056468445,Residual-passive+RVO
47.900000000000006,1.7037494840316172,Residual-passive+RVO
47.95,1.7080804585008578,Residual-passive+RVO
48.0,1.712411632254348,Residual-passive+RVO
48.05,1.7166842434609957,Residual-passive+RVO
48.1,1.7209569697889022,Residual-passive+RVO
48.150000000000006,1.7251756055765748,Residual-passive+RVO
48.2,1.7293943581696454,Residual-passive+RVO
48.25,1.7302862635855956,Residual-passive+RVO
48.3,1.7311781988879713,Residual-passive+RVO
48.35,1.7310109418373123,Residual-passive+RVO
48.400000000000006,1.730843688999385,Residual-passive+RVO
48.45,1.7306779513833588,Residual-passive+RVO
48.5,1.730512215862402,Residual-passive+RVO
48.55,1.7301216061777998,Residual-passive+RVO
48.6,1.7297309975351658,Residual-passive+RVO
48.650000000000006,1.7296128764426593,Residual-passive+RVO
48.7,1.7294947569533137,Residual-passive+RVO
48.75,1.7294640551321816,Residual-passive+RVO
48.8,1.7294333540070286,Residual-passive+RVO
48.85,1.7294094216773828,Residual-passive+RVO
48.900000000000006,1.7293854906786976,Residual-passive+RVO
48.95,1.7292915199232604,Residual-passive+RVO
49.0,1.7291975493019878,Residual-passive+RVO
49.05,1.729205540019462,Residual-passive+RVO
49.1,1.7292135307751904,Residual-passive+RVO
49.150000000000006,1.7292084922363324,Residual-passive+RVO
49.2,1.72920345369913,Residual-passive+RVO
49.25,1.7292038137481074,Residual-passive+RVO
49.3,1.7292041737981665,Residual-passive+RVO
49.35,1.729206045925774,Residual-passive+RVO
49.400000000000006,1.7292079180723177,Residual-passive+RVO
49.45,1.7291919386760537,Residual-passive+RVO
49.5,1.7291759592918818,Residual-passive+RVO
49.55,1.7291809622848906,Residual-passive+RVO
49.6,1.7291859652810624,Residual-passive+RVO
49.650000000000006,1.7291850295934932,Residual-passive+RVO
49.7,1.7291840939061405,Residual-passive+RVO
49.75,1.7291815742385903,Residual-passive+RVO
49.8,1.7291790545750316,Residual-passive+RVO
49.85,1.7294018266968785,Residual-passive+RVO
49.900000000000006,1.729624983172075,Residual-passive+RVO
49.95,1.7300072323855324,Residual-passive+RVO
50.0,1.7303905388489618,Residual-passive+RVO
50.05,1.730787393708713,Residual-passive+RVO
50.1,1.7311864569854971,Residual-passive+RVO
50.150000000000006,1.731522920686368,Residual-passive+RVO
50.2,1.7318651129822438,Residual-passive+RVO
50.25,1.7325311978075604,Residual-passive+RVO
50.3,1.7332028079405482,Residual-passive+RVO
50.35,1.7341554598861662,Residual-passive+RVO
50.400000000000006,1.7351134151014451,Residual-passive+RVO
50.45,1.7363514307283103,Residual-passive+RVO
50.5,1.7375944357933468,Residual-passive+RVO
50.55,1.7390922239614697,Residual-passive+RVO
50.6,1.7405946649880897,Residual-passive+RVO
50.650000000000006,1.7423391591418849,Residual-passive+RVO
50.7,1.744087810617344,Residual-passive+RVO
50.75,1.7460985930626172,Residual-passive+RVO
50.8,1.7481131161366537,Residual-passive+RVO
50.85,1.7503131496790083,Residual-passive+RVO
50.900000000000006,1.7525160154709003,Residual-passive+RVO
50.95,1.7547082416932598,Residual-passive+RVO
51.0,1.756902069804973,Residual-passive+RVO
51.05,1.7607964426452738,Residual-passive+RVO
51.1,1.7646918738981037,Residual-passive+RVO
51.150000000000006,1.7657198262451108,Residual-passive+RVO
51.2,1.7667477843515893,Residual-passive+RVO
51.25,1.7677757482074934,Residual-passive+RVO
51.3,1.768803717802798,Residual-passive+RVO
51.35,1.770862771795291,Residual-passive+RVO
51.400000000000006,1.7729218353681022,Residual-passive+RVO
51.45,1.774916512172967,Residual-passive+RVO
51.5,1.7769113135038563,Residual-passive+RVO
51.55,1.7788032776789149,Residual-passive+RVO
51.6,1.7806955789244268,Residual-passive+RVO
51.650000000000006,1.782423470092405,Residual-passive+RVO
51.7,1.7841520033539742,Residual-passive+RVO
51.75,1.7856790025635207,Residual-passive+RVO
51.8,1.7872069971799571,Residual-passive+RVO
51.85,1.788464192162161,Residual-passive+RVO
51.900000000000006,1.7897224952355046,Residual-passive+RVO
51.95,1.790385545580965,Residual-passive+RVO
52.0,1.7910487827094492,Residual-passive+RVO
52.05,1.7916354138555226,Residual-passive+RVO
52.1,1.7922222675103667,Residual-passive+RVO
52.150000000000006,1.792627220109775,Residual-passive+RVO
52.2,1.7930323283003011,Residual-passive+RVO
52.25,1.793028201657883,Residual-passive+RVO
52.3,1.7930240750876714,Residual-passive+RVO
52.35,1.7930201480398933,Residual-passive+RVO
52.400000000000006,1.793016220992995,Residual-passive+RVO
52.45,1.7930160592399893,Residual-passive+RVO
52.5,1.7930158974872477,Residual-passive+RVO
52.55,1.7930159163491133,Residual-passive+RVO
52.6,1.7930159352233876,Residual-passive+RVO
52.650000000000006,1.7930095300082762,Residual-passive+RVO
52.7,1.793003125242396,Residual-passive+RVO
52.75,1.792970737895351,Residual-passive+RVO
52.8,1.792938350660446,Residual-passive+RVO
52.85,1.7931420431915035,Residual-passive+RVO
52.900000000000006,1.793345763647658,Residual-passive+RVO
52.95,1.7940067453390471,Residual-passive+RVO
53.0,1.7946679203231444,Residual-passive+RVO
53.05,1.7953912445627276,Residual-passive+RVO
53.1,1.7961146899162648,Residual-passive+RVO
53.150000000000006,1.7969053628636793,Residual-passive+RVO
53.2,1.797696102367138,Residual-passive+RVO
53.25,1.798517561459576,Residual-passive+RVO
53.3,1.7993390464601164,Residual-passive+RVO
53.35,1.8001856845909674,Residual-passive+RVO
53.400000000000006,1.8010323269561266,Residual-passive+RVO
53.45,1.801685220147966,Residual-passive+RVO
53.5,1.8012128806668024,Residual-passive+RVO
53.55,1.7983213409560594,Residual-passive+RVO
53.6,1.7954325919777665,Residual-passive+RVO
53.650000000000006,1.7930874760296134,Residual-passive+RVO
53.7,1.790744983285169,Residual-passive+RVO
53.75,1.7887752689073328,Residual-passive+RVO
53.8,1.7868082051650085,Residual-passive+RVO
53.85,1.7849995085263328,Residual-passive+RVO
53.900000000000006,1.783193808194723,Residual-passive+RVO
53.95,1.7815495034213895,Residual-passive+RVO
54.0,1.7799085210616865,Residual-passive+RVO
54.05,1.778425861533803,Residual-passive+RVO
54.1,1.776946794597126,Residual-passive+RVO
54.150000000000006,1.7760497491469656,Residual-passive+RVO
54.2,1.775153679027537,Residual-passive+RVO
54.25,1.774605082520193,Residual-passive+RVO
54.3,1.774057581435563,Residual-passive+RVO
54.35,1.7734533868165947,Residual-passive+RVO
54.400000000000006,1.7728492760954049,Residual-passive+RVO
54.45,1.7727719998393758,Residual-passive+RVO
54.5,1.772694983577829,Residual-passive+RVO
54.55,1.7720234660661949,Residual-passive+RVO
54.6,1.7713522902260297,Residual-passive+RVO
54.650000000000006,1.770584677253957,Residual-passive+RVO
54.7,1.7698174550458587,Residual-passive+RVO
54.75,1.7689776814960811,Residual-passive+RVO
54.8,1.7681382149255185,Residual-passive+RVO
54.85,1.767259960486289,Residual-passive+RVO
54.900000000000006,1.766381979441593,Residual-passive+RVO
54.95,1.7654569817302963,Residual-passive+RVO
55.0,1.7645322166582846,Residual-passive+RVO
55.05,1.7635541381737123,Residual-passive+RVO
55.1,1.7625762142013888,Residual-passive+RVO
55.150000000000006,1.7615984449986395,Residual-passive+RVO
55.2,1.7606208308233209,Residual-passive+RVO
55.25,1.7601458728676438,Residual-passive+RVO
55.3,1.7596710272425922,Residual-passive+RVO
55.35,1.7591962940391273,Residual-passive+RVO
55.400000000000006,1.758721673348287,Residual-passive+RVO
55.45,1.7594826719152423,Residual-passive+RVO
55.5,1.7602436925667422,Residual-passive+RVO
55.55,1.760988348064305,Residual-passive+RVO
55.6,1.7617330068344634,Residual-passive+RVO
55.650000000000006,1.7624830887273784,Residual-passive+RVO
55.7,1.7632331715397145,Residual-passive+RVO
55.75,1.763975392971583,Residual-passive+RVO
55.8,1.764717625059885,Residual-passive+RVO
55.85,1.7654237192969426,Residual-passive+RVO
55.900000000000006,1.7661298491067978,Residual-passive+RVO
55.95,1.7667906130753723,Residual-passive+RVO
56.0,1.767451445329404,Residual-passive+RVO
56.05,1.768181596613665,Residual-passive+RVO
56.1,1.7689118998757398,Residual-passive+RVO
56.150000000000006,1.7705518950457937,Residual-passive+RVO
56.2,1.7721928570505523,Residual-passive+RVO
56.25,1.7741436325678368,Residual-passive+RVO
56.3,1.7760957464576623,Residual-passive+RVO
56.35,1.7779880113249498,Residual-passive+RVO
56.400000000000006,1.7798817075760962,Residual-passive+RVO
56.45,1.7817446589522865,Residual-passive+RVO
56.5,1.7836091051797194,Residual-passive+RVO
56.55,1.7854425725002332,Residual-passive+RVO
56.6,1.7872775983895168,Residual-passive+RVO
56.650000000000006,1.7890775374929957,Residual-passive+RVO
56.7,1.7908790846902536,Residual-passive+RVO
56.75,1.7926480814851808,Residual-passive+RVO
56.8,1.7944187507293277,Residual-passive+RVO
56.85,1.795096695627425,Residual-passive+RVO
56.900000000000006,1.7957749149615052,Residual-passive+RVO
56.95,1.7963469950725692,Residual-passive+RVO
57.0,1.7969190928441934,Residual-passive+RVO
57.05,1.7979286619664585,Residual-passive+RVO
57.1,1.7989382647222778,Residual-passive+RVO
57.150000000000006,1.8003165979085458,Residual-passive+RVO
57.2,1.8016949705613323,Residual-passive+RVO
57.25,1.8033979397050723,Residual-passive+RVO
57.3,1.8051011696434085,Residual-passive+RVO
57.35,1.8067473670335044,Residual-passive+RVO
57.400000000000006,1.808393934730484,Residual-passive+RVO
57.45,1.809953024958659,Residual-passive+RVO
57.5,1.811512601687882,Residual-passive+RVO
57.55,1.8131191001220108,Residual-passive+RVO
57.6,1.8147262230543209,Residual-passive+RVO
57.650000000000006,1.8162301320009675,Residual-passive+RVO
57.7,1.8177346743708227,Residual-passive+RVO
57.75,1.819203409555196,Residual-passive+RVO
57.8,1.8206727435146053,Residual-passive+RVO
57.85,1.822138718017923,Residual-passive+RVO
57.900000000000006,1.8228940553858304,Residual-passive+RVO
57.95,1.8228313300584067,Residual-passive+RVO
58.0,1.822768958388583,Residual-passive+RVO
58.05,1.8225960170469075,Residual-passive+RVO
58.1,1.8224234600004467,Residual-passive+RVO
58.150000000000006,1.8221056374193156,Residual-passive+RVO
58.2,1.8217882267225791,Residual-passive+RVO
58.25,1.8216394152614288,Residual-passive+RVO
58.3,1.821490680616566,Residual-passive+RVO
58.35,1.8215027476504808,Residual-passive+RVO
58.400000000000006,1.8215148147989355,Residual-passive+RVO
58.45,1.8215149251264728,Residual-passive+RVO
58.5,1.8215150354586704,Residual-passive+RVO
58.55,1.82153421099152,Residual-passive+RVO
58.6,1.821553387713904,Residual-passive+RVO
58.650000000000006,1.8211926459112069,Residual-passive+RVO
58.7,1.8208320705370529,Residual-passive+RVO
58.75,1.8204716616903327,Residual-passive+RVO
58.8,1.8201114194699728,Residual-passive+RVO
58.85,1.819508041522488,Residual-passive+RVO
58.900000000000006,1.818904914706923,Residual-passive+RVO
58.95,1.8182010686836865,Residual-passive+RVO
59.0,1.8174974111081972,Residual-passive+RVO
59.05,1.8167640536629956,Residual-passive+RVO
59.1,1.816030820713404,Residual-passive+RVO
59.150000000000006,1.8151954656053573,Residual-passive+RVO
59.2,1.814360196867204,Residual-passive+RVO
59.25,1.813502473198548,Residual-passive+RVO
59.3,1.8126447900371985,Residual-passive+RVO
59.35,1.811746856982233,Residual-passive+RVO
59.400000000000006,1.810848994086752,Residual-passive+RVO
59.45,1.8099052275776764,Residual-passive+RVO
59.5,1.808961508350302,Residual-passive+RVO
59.55,1.8079738079410883,Residual-passive+RVO
59.6,1.80698612345668,Residual-passive+RVO
59.650000000000006,1.8059714553353965,Residual-passive+RVO
59.7,1.804956787474426,Residual-passive+RVO
59.75,1.80390602385996,Residual-passive+RVO
59.8,1.8028552667701865,Residual-passive+RVO
59.85,1.8015997743366865,Residual-passive+RVO
59.900000000000006,1.8003443115840367,Residual-passive+RVO
59.95,1.7989001207988171,Residual-passive+RVO
60.0,1.7974559812738111,Residual-passive+RVO
60.05,1.7930215369192444,Residual-passive+RVO
